Time,BTotal,Np,Vp,Tp,Beta,Entropy,Total_Pressure
2010-11-09 04:45:10,15.40604,2.96,417.0,24500.0,0.073057204,0.25894278,101.33944
2010-11-09 04:46:10,15.394904,3.76,421.0,24300.0,0.092808984,0.0074179284,103.05563
2010-11-09 04:47:10,15.385593,4.15,423.0,23900.0,0.10227719,-0.11616828,103.822815
2010-11-09 04:48:10,15.365599,4.23,418.0,24000.0,0.1045924,-0.12899889,103.77064
2010-11-09 04:49:10,15.337969,4.21,416.0,21600.0,0.10274446,-0.28230032,103.2248
2010-11-09 04:50:10,15.321111,4.47,419.0,22000.0,0.109636515,-0.31470236,103.64174
2010-11-09 04:51:10,15.316386,4.79,421.0,24700.0,0.11977679,-0.21020319,104.52435
2010-11-09 04:52:10,15.317997,4.17,422.0,21600.0,0.1020338,-0.27275372,102.88981
2010-11-09 04:53:10,15.31486,3.76,425.0,24300.0,0.09378166,0.0074179284,102.077545
2010-11-09 04:54:10,15.307104,3.78,419.0,21700.0,0.092687696,-0.16763327,101.872185
2010-11-09 04:55:10,15.291429,4.53,432.0,26400.0,0.11497108,-0.054553565,103.73687
2010-11-09 04:56:10,15.27867,4.42,438.0,26200.0,0.11221429,-0.04137822,103.30777
2010-11-09 04:57:10,15.277637,4.08,430.0,23700.0,0.1018374,-0.111762054,102.33008
2010-11-09 04:58:10,15.270727,3.82,428.0,21900.0,0.094247185,-0.1643981,101.53327
2010-11-09 04:59:10,15.264873,3.89,431.0,24200.0,0.097593404,-0.03275785,101.76568
2010-11-09 05:00:10,15.255316,3.64,425.0,23800.0,0.09118395,0.00866705,101.04478
2010-11-09 05:01:10,15.238155,4.34,426.0,22900.0,0.10828723,-0.22504662,102.39779
2010-11-09 05:02:10,15.233632,4.13,422.0,22200.0,0.10260728,-0.22201662,101.81254
2010-11-09 05:03:10,15.236597,3.92,420.0,22700.0,0.0976919,-0.1364219,101.39812
2010-11-09 05:04:10,15.230986,3.8,421.0,22300.0,0.09450738,-0.13199869,101.0295
2010-11-09 05:05:10,15.220756,3.52,421.0,21800.0,0.087355606,-0.08947367,100.23457
2010-11-09 05:06:10,15.215013,3.81,423.0,21900.0,0.09469015,-0.16177687,100.83455
2010-11-09 05:07:10,15.213439,3.45,418.0,20800.0,0.08510079,-0.1398224,99.93058
2010-11-09 05:08:10,15.207873,3.14,421.0,22300.0,0.07833049,0.05877958,99.23444
2010-11-09 05:09:10,15.192898,3.43,421.0,25100.0,0.08740838,0.14786386,99.87285
2010-11-09 05:10:10,15.1885395,3.57,419.0,26100.0,0.091651194,0.16645974,100.20501
2010-11-09 05:11:10,15.214334,3.24,420.0,26800.0,0.08329182,0.30315188,99.77573
2010-11-09 05:12:10,15.234423,3.41,421.0,26700.0,0.087371886,0.24640542,100.41616
2010-11-09 05:13:10,15.227433,3.56,421.0,26100.0,0.09092818,0.1692648,100.65215
2010-11-09 05:14:10,15.22487,3.4,419.0,24100.0,0.08568993,0.09566469,100.13514
2010-11-09 05:15:10,15.236318,3.26,420.0,23700.0,0.08181201,0.11260774,99.92758
2010-11-09 05:16:10,15.244574,3.15,420.0,20100.0,0.07700175,-0.10020037,99.5911
2010-11-09 05:17:10,15.239317,3.76,426.0,22900.0,0.093801364,-0.08159123,101.07482
2010-11-09 05:18:10,15.228017,3.68,424.0,22800.0,0.09187801,-0.066649586,100.74751
2010-11-09 05:19:10,15.2191305,3.76,420.0,22700.0,0.09391968,-0.09474921,100.81812
2010-11-09 05:20:10,15.213569,3.74,424.0,21100.0,0.09244775,-0.19905369,100.608894
2010-11-09 05:21:10,15.208399,3.9,424.0,21800.0,0.09694338,-0.19198924,100.95427
2010-11-09 05:22:10,15.202056,3.84,421.0,22700.0,0.09613355,-0.115802616,100.79561
2010-11-09 05:23:10,15.19772,4.09,420.0,21800.0,0.10180919,-0.23955765,101.25972
2010-11-09 05:24:10,15.201058,4.0,421.0,22100.0,0.099734195,-0.19680558,101.113434
2010-11-09 05:25:10,15.214622,3.3,421.0,23300.0,0.082822666,0.07487993,99.73629
2010-11-09 05:26:10,15.217062,2.79,422.0,27000.0,0.07179479,0.46383607,98.75222
2010-11-09 05:27:10,15.216075,2.68,422.0,25700.0,0.068367414,0.43004206,98.42366
2010-11-09 05:28:10,15.219129,2.86,423.0,30500.0,0.07531568,0.6218908,99.10353
2010-11-09 05:29:10,15.206175,2.88,425.0,29100.0,0.075269744,0.5444393,98.93067
2010-11-09 05:30:10,15.200326,2.96,427.0,27700.0,0.07669818,0.4430817,98.9859
2010-11-09 05:31:10,15.210275,2.64,423.0,27500.0,0.06822516,0.54662246,98.33555
2010-11-09 05:32:10,15.214921,2.93,426.0,28900.0,0.07638661,0.5168823,99.147385
2010-11-09 05:33:10,15.210201,2.72,426.0,27800.0,0.07043524,0.5330445,98.53804
2010-11-09 05:34:10,15.212885,2.9,427.0,28300.0,0.0753221,0.49570432,99.02283
2010-11-09 05:35:10,15.221395,2.75,428.0,24500.0,0.06953079,0.33253112,98.59975
2010-11-09 05:36:10,15.2226925,2.84,426.0,27300.0,0.07317538,0.46264836,98.95261
2010-11-09 05:37:10,15.222831,2.84,428.0,26800.0,0.0729274,0.43492115,98.93153
2010-11-09 05:38:10,15.221632,2.79,428.0,26900.0,0.07170322,0.4582702,98.80309
2010-11-09 05:39:10,15.210685,2.93,427.0,29000.0,0.076480135,0.5220637,99.10079
2010-11-09 05:40:10,15.194494,2.74,426.0,27100.0,0.07076552,0.48746502,98.36497
2010-11-09 05:41:10,15.186356,2.74,425.0,26100.0,0.070363164,0.4310674,98.2227
2010-11-09 05:42:10,15.18313,2.6,424.0,26600.0,0.06702332,0.51197773,97.87464
2010-11-09 05:43:10,15.176493,2.6,423.0,25800.0,0.06671847,0.46617267,97.76114
2010-11-09 05:44:10,15.170406,2.61,422.0,25800.0,0.06702882,0.4623339,97.71117
2010-11-09 05:45:10,15.158042,2.68,422.0,27000.0,0.069502264,0.50406086,97.77808
2010-11-09 05:46:10,15.141636,2.55,422.0,26200.0,0.06591611,0.5086681,97.239395
2010-11-09 05:47:10,15.136053,2.54,423.0,26300.0,0.06575069,0.5183117,97.15262
2010-11-09 05:48:10,15.137805,2.47,421.0,26100.0,0.06383709,0.5348072,97.00063
2010-11-09 05:49:10,15.131816,2.55,419.0,25000.0,0.06546377,0.43834275,97.07209
2010-11-09 05:50:10,15.119444,2.47,418.0,23900.0,0.0630354,0.4027219,96.69254
2010-11-09 05:51:10,15.111688,2.49,418.0,24800.0,0.06400606,0.45010513,96.681564
2010-11-09 05:52:10,15.110139,2.45,417.0,24100.0,0.06268841,0.4233521,96.542046
2010-11-09 05:53:10,15.105605,2.54,419.0,24700.0,0.06529911,0.42416313,96.721146
2010-11-09 05:54:10,15.0927,2.57,418.0,24600.0,0.06613798,0.40633613,96.63199
2010-11-09 05:55:10,15.08366,2.49,417.0,23700.0,0.063759565,0.3820522,96.30095
2010-11-09 05:56:10,15.085308,2.56,419.0,26300.0,0.066714995,0.5104685,96.5896
2010-11-09 05:57:10,15.07071,2.61,418.0,25700.0,0.06787232,0.45650864,96.50735
2010-11-09 05:58:10,15.046063,2.7,418.0,24600.0,0.06991489,0.35699025,96.37593
2010-11-09 05:59:10,15.007923,2.7,419.0,26700.0,0.071283974,0.47986594,96.01065
2010-11-09 06:00:10,14.961045,2.68,417.0,24900.0,0.07033254,0.38260728,95.32706
2010-11-09 06:01:10,14.945196,2.75,422.0,27600.0,0.07366081,0.51124513,95.42099
2010-11-09 06:02:10,14.95333,2.58,416.0,22800.0,0.06680275,0.28847376,94.91473
2010-11-09 06:03:10,14.94603,2.52,422.0,26400.0,0.06694766,0.53190947,94.834946
2010-11-09 06:04:10,14.948889,1.61,423.0,23700.0,0.04197276,0.81810075,92.65053
2010-11-09 06:05:10,14.983754,1.98,422.0,24300.0,0.051591724,0.64874005,93.942505
2010-11-09 06:06:10,15.003037,2.14,421.0,28100.0,0.057071716,0.7889709,94.675255
2010-11-09 06:07:10,15.003355,2.22,421.0,29600.0,0.059798192,0.8302767,94.92347
2010-11-09 06:08:10,14.988391,2.05,418.0,26600.0,0.05422744,0.7496494,94.23625
2010-11-09 06:09:10,14.97108,1.98,418.0,27900.0,0.052959234,0.85596555,93.905594
2010-11-09 06:10:10,14.981356,1.62,414.0,20600.0,0.041149944,0.60163283,92.97994
2010-11-09 06:11:10,14.991599,1.67,413.0,21400.0,0.04260133,0.6283851,93.23692
2010-11-09 06:12:10,14.980819,1.68,414.0,25500.0,0.044153538,0.88534623,93.241486
2010-11-09 06:13:10,14.972113,1.64,415.0,26100.0,0.043329094,0.9443291,93.05961
2010-11-09 06:14:10,14.965571,1.77,416.0,28400.0,0.047536254,0.99472654,93.35323
2010-11-09 06:15:10,14.96719,1.47,406.0,21600.0,0.037674613,0.7698999,92.49441
2010-11-09 06:16:10,14.97406,1.43,406.0,20500.0,0.03633345,0.7190852,92.45969
2010-11-09 06:17:10,14.976231,1.39,407.0,19700.0,0.035107326,0.6877466,92.377075
2010-11-09 06:18:10,14.980887,1.46,408.0,19900.0,0.03690477,0.6537655,92.59504
2010-11-09 06:19:10,14.979406,1.4,408.0,17500.0,0.034792382,0.50295144,92.38814
2010-11-09 06:20:10,14.966526,1.49,410.0,19900.0,0.037735403,0.63342583,92.49162
2010-11-09 06:21:10,14.953477,1.61,413.0,22700.0,0.041657187,0.75343555,92.67934
2010-11-09 06:22:10,14.951876,1.57,411.0,21100.0,0.040178638,0.6689563,92.52797
2010-11-09 06:23:10,14.94895,1.66,410.0,20200.0,0.042229403,0.5478287,92.67411
2010-11-09 06:24:10,14.938148,1.62,411.0,19700.0,0.041125342,0.53462416,92.44219
2010-11-09 06:25:10,14.930137,1.65,409.0,20600.0,0.042200036,0.58328366,92.43839
2010-11-09 06:26:10,14.933285,1.6,409.0,21700.0,0.04122168,0.6920871,92.390564
2010-11-09 06:27:10,14.94789,1.59,408.0,21000.0,0.040683527,0.649172,92.52354
2010-11-09 06:28:10,14.955243,1.68,412.0,23800.0,0.043790687,0.78185695,92.8911
2010-11-09 06:29:10,14.955732,1.58,409.0,21200.0,0.040442135,0.6696993,92.59916
2010-11-09 06:30:10,14.955068,1.68,412.0,23800.0,0.043791715,0.78185695,92.88901
2010-11-09 06:31:10,14.951737,1.69,411.0,22400.0,0.043645997,0.6849853,92.83469
2010-11-09 06:32:10,14.9439,1.69,415.0,27200.0,0.045153927,0.9762193,92.871376
2010-11-09 06:33:10,14.945537,1.65,414.0,24800.0,0.043361932,0.86161256,92.73245
2010-11-09 06:34:10,14.946177,1.69,412.0,21600.0,0.043434866,0.6304338,92.74688
2010-11-09 06:35:10,14.942491,1.5,414.0,22200.0,0.038732927,0.7907957,92.28341
2010-11-09 06:36:10,14.951131,1.51,411.0,20900.0,0.038592618,0.6936365,92.377686
2010-11-09 06:37:10,14.960446,1.38,410.0,23700.0,0.035921086,0.9722514,92.25492
2010-11-09 06:38:10,14.957983,1.41,408.0,23500.0,0.036663335,0.9380333,92.29062
2010-11-09 06:39:10,14.956555,1.53,405.0,21500.0,0.039240602,0.722934,92.5024
2010-11-09 06:40:10,14.965672,1.64,411.0,21200.0,0.041922174,0.6324279,92.85418
2010-11-09 06:41:10,14.965871,1.64,413.0,20500.0,0.041714743,0.58206344,92.838165
2010-11-09 06:42:10,14.957668,1.41,411.0,28500.0,0.037933256,1.2273887,92.39979
2010-11-09 06:43:10,14.943569,1.69,412.0,24500.0,0.044333436,0.8194035,92.79436
2010-11-09 06:44:10,14.933307,1.83,413.0,23300.0,0.047675658,0.6644864,92.96351
2010-11-09 06:45:10,14.928913,1.85,412.0,22400.0,0.047924366,0.59452814,92.93088
2010-11-09 06:46:10,14.937439,1.88,411.0,22700.0,0.048747685,0.598398,93.110146
2010-11-09 06:47:10,14.960336,1.94,415.0,26700.0,0.051545218,0.81042975,93.64494
2010-11-09 06:48:10,14.961657,1.84,414.0,25200.0,0.048383325,0.7766228,93.37985
2010-11-09 06:49:10,14.955701,1.87,415.0,24600.0,0.049009442,0.7243036,93.361244
2010-11-09 06:50:10,14.954934,1.87,415.0,25400.0,0.049283713,0.7723077,93.37608
2010-11-09 06:51:10,14.947673,1.84,415.0,26700.0,0.048971117,0.8633521,93.25764
2010-11-09 06:52:10,14.948978,1.81,415.0,25700.0,0.04783824,0.822532,93.173195
2010-11-09 06:53:10,14.951058,1.69,415.0,25700.0,0.044654217,0.8911303,92.915924
2010-11-09 06:54:10,14.940174,1.7,416.0,28100.0,0.045719676,1.0191485,92.87531
2010-11-09 06:55:10,14.92629,1.7,414.0,24300.0,0.044637654,0.8012086,92.60685
2010-11-09 06:56:10,14.920595,1.67,414.0,24200.0,0.04385321,0.8128277,92.46672
2010-11-09 06:57:10,14.923491,1.66,414.0,24600.0,0.04369371,0.84342444,92.48847
2010-11-09 06:58:10,14.923471,1.65,413.0,24000.0,0.04325168,0.8124278,92.44907
2010-11-09 06:59:10,14.919675,1.64,415.0,27100.0,0.043930765,1.0007267,92.46218
2010-11-09 07:00:10,14.919672,1.62,417.0,27400.0,0.043482922,1.0295107,92.422485
2010-11-09 07:01:10,14.920363,1.72,415.0,26600.0,0.045913976,0.9251649,92.646385
2010-11-09 07:02:10,14.925618,1.59,413.0,23900.0,0.041638173,0.84320605,92.33264
2010-11-09 07:03:10,14.920142,1.69,418.0,31900.0,0.046734076,1.2153028,92.71628
2010-11-09 07:04:10,14.907493,1.66,418.0,31700.0,0.04592228,1.2237798,92.48735
2010-11-09 07:05:10,14.900086,1.78,415.0,29900.0,0.048710026,1.0662967,92.64174
2010-11-09 07:06:10,14.894666,1.79,418.0,32500.0,0.049863745,1.1857668,92.676186
2010-11-09 07:07:10,14.889768,2.03,418.0,33700.0,0.057028867,1.1143333,93.24732
2010-11-09 07:08:10,14.877598,1.93,421.0,30800.0,0.05329047,1.0298744,92.7657
2010-11-09 07:09:10,14.867116,2.29,424.0,37400.0,0.06607226,1.1500766,93.75916
2010-11-09 07:10:10,14.870581,2.07,425.0,38000.0,0.05992296,1.274953,93.2618
2010-11-09 07:11:10,14.878176,1.92,421.0,31400.0,0.053219717,1.0640091,92.76668
2010-11-09 07:12:10,14.866315,2.14,408.0,24500.0,0.056723166,0.5833262,92.926926
2010-11-09 07:13:10,14.856963,2.03,420.0,32300.0,0.056762725,1.0506874,92.813515
2010-11-09 07:14:10,14.85751,2.08,425.0,38800.0,0.060621858,1.3013848,93.15931
2010-11-09 07:15:10,14.853533,1.87,426.0,37500.0,0.054087047,1.3566953,92.535774
2010-11-09 07:16:10,14.84554,2.07,425.0,33500.0,0.05842399,1.085892,92.81653
2010-11-09 07:17:10,14.839732,1.96,424.0,36200.0,0.05632993,1.2567666,92.56043
2010-11-09 07:18:10,14.827948,1.97,424.0,36400.0,0.05677949,1.2599419,92.452805
2010-11-09 07:19:10,14.81568,2.02,420.0,34400.0,0.057576206,1.1501096,92.36948
2010-11-09 07:20:10,14.812712,2.2,420.0,34300.0,0.06269153,1.0603831,92.77906
2010-11-09 07:21:10,14.796105,2.45,420.0,33000.0,0.06938677,0.89479566,93.154366
2010-11-09 07:22:10,14.778453,2.37,421.0,32300.0,0.06697577,0.89583325,92.72271
2010-11-09 07:23:10,14.772958,2.26,419.0,32100.0,0.063831344,0.9340416,92.380714
2010-11-09 07:24:10,14.775558,2.13,421.0,33200.0,0.06057044,1.0438251,92.129974
2010-11-09 07:25:10,14.766625,2.32,420.0,32700.0,0.06583915,0.9356178,92.47574
2010-11-09 07:26:10,14.749021,2.38,420.0,33000.0,0.06783534,0.92378324,92.428154
2010-11-09 07:27:10,14.749326,2.28,421.0,34600.0,0.06565742,1.0377275,92.243454
2010-11-09 07:28:10,14.750472,2.35,423.0,35400.0,0.0680105,1.0417747,92.46151
2010-11-09 07:29:10,14.73448,2.4,421.0,35100.0,0.0694749,1.0079553,92.38763
2010-11-09 07:30:10,14.722667,2.27,423.0,38300.0,0.067166105,1.1945174,92.04042
2010-11-09 07:31:10,14.724057,2.31,422.0,33300.0,0.06619229,0.96721095,91.97381
2010-11-09 07:32:10,14.732004,2.25,423.0,33200.0,0.06436174,0.98901695,91.91503
2010-11-09 07:33:10,14.735128,1.98,420.0,32500.0,0.056357373,1.0848856,91.262505
2010-11-09 07:34:10,14.732135,2.02,419.0,32700.0,0.0575942,1.0740875,91.33224
2010-11-09 07:35:10,14.739556,2.0,419.0,29700.0,0.055854898,0.9396958,91.273926
2010-11-09 07:36:10,14.736149,2.09,419.0,30900.0,0.05886025,0.95509255,91.4914
2010-11-09 07:37:10,14.731406,2.16,419.0,30900.0,0.060870823,0.9221484,91.60613
2010-11-09 07:38:10,14.718748,2.27,419.0,29700.0,0.06357468,0.8130631,91.68185
2010-11-09 07:39:10,14.707966,2.14,420.0,32000.0,0.060937595,0.9839204,91.32059
2010-11-09 07:40:10,14.711153,1.97,420.0,32200.0,0.056145735,1.0760385,90.94754
2010-11-09 07:41:10,14.692899,2.14,423.0,38300.0,0.063576415,1.2534914,91.36025
2010-11-09 07:42:10,14.674172,2.28,423.0,34500.0,0.066289045,1.0333859,91.35993
2010-11-09 07:43:10,14.665851,2.27,418.0,34400.0,0.06603074,1.0334274,91.23424
2010-11-09 07:44:10,14.661077,2.19,419.0,31300.0,0.062473826,0.92764795,90.870636
2010-11-09 07:45:10,14.660799,2.19,420.0,32900.0,0.06313239,1.0024298,90.92352
2010-11-09 07:46:10,14.655882,2.48,422.0,33800.0,0.07195863,0.918555,91.61689
2010-11-09 07:47:10,14.646428,2.63,425.0,34900.0,0.07695236,0.90786874,91.92497
2010-11-09 07:48:10,14.636423,2.26,420.0,32500.0,0.06519765,0.9526177,90.79747
2010-11-09 07:49:10,14.628056,2.33,418.0,30500.0,0.066417366,0.8268441,90.79753
2010-11-09 07:50:10,14.624022,2.15,417.0,27200.0,0.059984844,0.73547995,90.20008
2010-11-09 07:51:10,14.609846,2.42,418.0,28600.0,0.06828782,0.6924649,90.73047
2010-11-09 07:52:10,14.589117,2.57,419.0,29900.0,0.0733586,0.6990042,90.902626
2010-11-09 07:53:10,14.573073,2.57,419.0,29700.0,0.07342279,0.688937,90.70823
2010-11-09 07:54:10,14.559232,2.67,420.0,29200.0,0.076171316,0.62529695,90.767815
2010-11-09 07:55:10,14.540696,2.68,420.0,29400.0,0.07675369,0.63179755,90.58584
2010-11-09 07:56:10,14.524479,2.77,421.0,30700.0,0.08019557,0.66366905,90.67281
2010-11-09 07:57:10,14.523421,2.79,419.0,29800.0,0.08030719,0.61184335,90.66897
2010-11-09 07:58:10,14.520003,2.75,419.0,29600.0,0.0790881,0.616183,90.52403
2010-11-09 07:59:10,14.512689,2.89,420.0,31000.0,0.08397145,0.6358467,90.842094
2010-11-09 08:00:10,14.508299,2.78,419.0,29200.0,0.07986728,0.5849245,90.44341
2010-11-09 08:01:10,14.502808,2.8,420.0,29800.0,0.0808243,0.6082655,90.455055
2010-11-09 08:02:10,14.503324,2.74,420.0,29200.0,0.07877213,0.5994175,90.28973
2010-11-09 08:03:10,14.487699,2.84,422.0,28800.0,0.08160538,0.54288137,90.33191
2010-11-09 08:04:10,14.440165,3.23,422.0,31500.0,0.09510727,0.54862154,90.86036
2010-11-09 08:05:10,14.397321,3.73,422.0,31100.0,0.11019467,0.38552585,91.56635
2010-11-09 08:06:10,14.3803005,3.3,421.0,30600.0,0.09740101,0.48369992,90.297295
2010-11-09 08:07:10,14.390395,2.85,419.0,29900.0,0.0836133,0.59559107,89.28804
2010-11-09 08:08:10,14.405105,2.84,418.0,29400.0,0.082874395,0.57381034,89.40966
2010-11-09 08:09:10,14.410148,2.87,419.0,28900.0,0.08341305,0.53757274,89.516785
2010-11-09 08:10:10,14.417189,2.76,419.0,28600.0,0.07997736,0.5610018,89.32014
2010-11-09 08:11:10,14.419498,2.8,418.0,29300.0,0.0814899,0.5828842,89.47389
2010-11-09 08:12:10,14.415971,2.88,418.0,28500.0,0.08341295,0.5131882,89.58914
2010-11-09 08:13:10,14.402744,2.75,414.0,22800.0,0.07675253,0.22466226,88.87508
2010-11-09 08:14:10,14.389216,2.98,420.0,27600.0,0.086109094,0.43092272,89.47903
2010-11-09 08:15:10,14.39054,2.85,416.0,28100.0,0.08261449,0.50245774,89.20754
2010-11-09 08:16:10,14.393549,2.74,417.0,27400.0,0.07902,0.50397897,88.94854
2010-11-09 08:17:10,14.388869,2.88,416.0,27100.0,0.08294358,0.43763265,89.21394
2010-11-09 08:18:10,14.384673,2.84,416.0,25200.0,0.080789626,0.3425843,88.98457
2010-11-09 08:19:10,14.388575,2.98,417.0,25600.0,0.084958,0.31808758,89.37623
2010-11-09 08:20:10,14.386558,3.0,417.0,25100.0,0.08526046,0.28181183,89.376076
2010-11-09 08:21:10,14.382406,2.94,415.0,25400.0,0.08377512,0.31983653,89.20225
2010-11-09 08:22:10,14.381166,3.03,414.0,24200.0,0.08564689,0.21708868,89.340904
2010-11-09 08:23:10,14.360403,2.85,413.0,23500.0,0.08040268,0.234304,88.6528
2010-11-09 08:24:10,14.346263,2.87,412.0,24700.0,0.081800155,0.3020152,88.59274
2010-11-09 08:25:10,14.344134,3.0,413.0,25800.0,0.08617634,0.3230718,88.924736
2010-11-09 08:26:10,14.338285,2.9,413.0,25100.0,0.08297432,0.3157134,88.590294
2010-11-09 08:27:10,14.341146,2.87,414.0,23200.0,0.08101598,0.20803875,88.46539
2010-11-09 08:28:10,14.350697,2.8,414.0,24200.0,0.07948209,0.2960319,88.45756
2010-11-09 08:29:10,14.344003,2.8,416.0,26000.0,0.08054229,0.40364775,88.46185
2010-11-09 08:30:10,14.32137,2.92,416.0,28200.0,0.08552053,0.4835217,88.58918
2010-11-09 08:31:10,14.304717,2.96,416.0,28800.0,0.08724336,0.5014962,88.52355
2010-11-09 08:32:10,14.298002,2.76,413.0,28300.0,0.08115325,0.5451844,87.945076
2010-11-09 08:33:10,14.267094,2.88,416.0,30800.0,0.086472765,0.6296041,87.99609
2010-11-09 08:34:10,14.228229,2.62,413.0,29900.0,0.0786277,0.6797358,86.8854
2010-11-09 08:35:10,14.229203,2.74,414.0,29300.0,0.081890866,0.6045457,87.160194
2010-11-09 08:36:10,14.244997,2.61,412.0,27600.0,0.07695252,0.5634958,86.955055
2010-11-09 08:37:10,14.251787,2.38,412.0,27000.0,0.06982142,0.62277716,86.461655
2010-11-09 08:38:10,14.212889,2.58,412.0,26400.0,0.075795166,0.508379,86.47048
2010-11-09 08:39:10,14.184447,2.02,414.0,31100.0,0.061481103,0.9988366,84.97883
2010-11-09 08:40:10,14.185802,2.21,410.0,31400.0,0.067383744,0.9233417,85.4677
2010-11-09 08:41:10,14.160823,2.18,410.0,33100.0,0.06744765,1.0160974,85.17206
2010-11-09 08:42:10,14.136716,2.42,410.0,34100.0,0.07561607,0.9563009,85.53186
2010-11-09 08:43:10,14.1323595,1.95,410.0,26900.0,0.058138274,0.8164824,84.09021
2010-11-09 08:44:10,14.086959,2.87,412.0,38100.0,0.09264013,0.95213175,86.27503
2010-11-09 08:45:10,14.048581,2.66,412.0,31500.0,0.082750805,0.7427776,85.02898
2010-11-09 08:46:10,14.047839,3.12,414.0,39600.0,0.1022261,0.92653304,86.549225
2010-11-09 08:47:10,14.033823,2.91,412.0,35000.0,0.09280023,0.81099135,85.63795
2010-11-09 08:48:10,14.014003,3.0,413.0,34400.0,0.095572226,0.7545949,85.61284
2010-11-09 08:49:10,13.997117,2.69,412.0,33400.0,0.085350655,0.81941503,84.60982
2010-11-09 08:50:10,13.997495,2.83,414.0,35200.0,0.090834364,0.8474148,85.04189
2010-11-09 08:51:10,14.011929,2.99,413.0,31600.0,0.09356545,0.63058466,85.430725
2010-11-09 08:52:10,14.043547,3.07,415.0,32300.0,0.09607537,0.6370456,86.01368
2010-11-09 08:53:10,14.054438,2.91,415.0,30700.0,0.0899783,0.61436325,85.66794
2010-11-09 08:54:10,14.038271,3.06,418.0,32300.0,0.09583442,0.64030826,85.93016
2010-11-09 08:55:10,14.020508,3.06,419.0,33600.0,0.09689196,0.69949657,85.79556
2010-11-09 08:56:10,14.021274,3.24,421.0,35700.0,0.10397337,0.73327506,86.35887
2010-11-09 08:57:10,14.028092,3.2,422.0,37100.0,0.103506304,0.803397,86.40631
2010-11-09 08:58:10,14.0091715,3.32,422.0,36900.0,0.10754188,0.7584749,86.48852
2010-11-09 08:59:10,13.9806,3.43,424.0,39300.0,0.11325487,0.82039887,86.58041
2010-11-09 09:00:10,13.959815,3.51,422.0,39100.0,0.116096765,0.78969,86.54352
2010-11-09 09:01:10,13.945099,3.6,422.0,40100.0,0.120070204,0.802253,86.66861
2010-11-09 09:02:10,13.932737,3.25,421.0,35600.0,0.10555658,0.7259858,85.39399
2010-11-09 09:03:10,13.909607,3.31,421.0,39000.0,0.1102045,0.84451663,85.4685
2010-11-09 09:04:10,13.788279,4.05,419.0,40000.0,0.13808334,0.6807247,86.09292
2010-11-09 09:05:10,13.606217,4.48,418.0,39300.0,0.1561772,0.5533361,85.16721
2010-11-09 09:06:10,12.991236,7.13,422.0,52700.0,0.2954351,0.5287343,86.993996
2010-11-09 09:07:10,12.369749,8.62,421.0,51700.0,0.39169857,0.31022394,84.73042
2010-11-09 09:08:10,12.2723,8.68,417.0,56600.0,0.41208094,0.4391143,84.62211
2010-11-09 09:09:10,12.239627,9.83,423.0,54000.0,0.46230462,0.24415949,87.165855
2010-11-09 09:10:10,12.140171,9.93,423.0,50400.0,0.46492752,0.13054864,85.90886
2010-11-09 09:11:10,12.146321,10.4,424.0,48300.0,0.48048148,0.020463895,86.90899
2010-11-09 09:12:10,12.473334,9.49,425.0,43600.0,0.40421212,-0.041530527,86.930115
2010-11-09 09:13:10,12.674527,10.6,425.0,47600.0,0.44789493,-0.0204825,92.54924
2010-11-09 09:14:10,12.596877,11.2,428.0,48600.0,0.48194095,-0.044356123,93.56833
2010-11-09 09:15:10,12.540204,11.6,428.0,49100.0,0.5051596,-0.064094186,94.18112
2010-11-09 09:16:10,12.514115,12.3,428.0,46700.0,0.53029144,-0.19786066,95.35567
2010-11-09 09:17:10,12.48503,11.3,426.0,49400.0,0.49732947,-0.02875473,92.86855
